order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
8704,d6dc0e7f-1f1f-415d-9974-3d7fb6c14822,CUST000222,PROD0026,4,37880.2,25.0,Credit Card,Delivered,Ahmedabad,Gujarat,India,2026-04-17 14:35:26.106512,113640.6,,2026-04-17 14:35:44.106512,False
424,94ae75e9-288a-419f-8583-235936be820e,CUST000698,PROD0035,2,545.78,10.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-07-10 19:27:41.175955,982.4,,2026-07-10 19:30:41.175955,False
8069,4ae33482-6781-44a1-b5d8-7ab11ee11c73,CUST000929,PROD0035,2,456.51,120.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-05-04 09:07:28.039065,913.02,,2026-05-04 09:10:06.039065,False
1993,cc6b9f61-404a-4bc5-b02b-238840720486,CUST000096,PROD0013,1,3020.86,5.0,,DELIVERED,Surat,Gujarat,India,,2869.82,,2026-04-01 16:41:45.357344,False
936,b9619010-c642-421a-89db-2b28d79c81dc,CUST000059,PROD0029,1,1059.0,5.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-03-21 23:45:09.213917,1006.05,,2026-03-21 23:45:46.213917,False
3551,dcd1a30a-7306-416d-94d1-141b0c9b7d61,CUST000011,PROD0021,1,28134.69,10.0,Cash on Delivery,Delivered,Chennai,Tamil Nadu,India,2026-06-26 04:47:28.630522,25321.22,,2026-06-26 04:52:24.630522,False
9994,c102bdd9-007b-4a7a-9236-8ac74ac6fbde,CUST000562,PROD0033,1,3072.56,120.0,UPI,Shipped,Indore,Madhya Pradesh,India,2026-06-15 18:25:04.278788,2918.93,,2026-06-15 18:29:26.278788,False
547,d009eee1-fa19-4cfe-8e01-a4cfd9a05583,CUST000976,PROD0009,5,110547.38,0.0,Debit Card,Processing,Indore,Madhya Pradesh,India,2026-05-23 18:10:23.184872,552736.9,,2026-05-23 18:11:42.184872,False
7429,60727f49-118f-4a0e-8c37-e5918fc1d0bb,CUST000423,PROD0016,3,3973.11,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-05-03 20:57:11.951788,11919.33,,2026-05-03 20:59:45.951788,False
8584,4327a5ba-e5a0-462a-bb06-68422e77ac26,CUST000699,PROD0010,1,2358.97,5.0,UPI,Delivered,Pune,Maharashtra,India,2026-05-21 23:45:05.088692,2241.02,,2026-05-21 23:47:43.088692,False
4391,5850521a-b383-4f66-a9d2-dc3e2d3a8fe5,CUST000728,PROD0009,1,117580.19,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-06-17 15:57:09.706336,117580.19,,2026-06-17 15:58:24.706336,False
9420,60949a5c-f606-4af3-8a2b-1f8f9e74d571,CUST000901,PROD0020,1,14541.76,5.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-22 19:59:01.231095,13814.67,,2026-04-22 19:59:56.231095,False
3719,ee90a877-5040-4fab-b6cc-4f5a24f5fddc,CUST000907,PROD0003,2,71668.55,,,Processing,Mumbai,Maharashtra,India,2026-04-17 03:56:18.647742,136170.24,,2026-04-17 03:59:44.647742,False
8441,dbcf421d-07b4-4b78-aedd-c15dd863d6bf,CUST000165,PROD0017,2,3603.86,0.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-06-18 13:02:19.068207,7207.72,,2026-06-18 13:05:54.068207,False
5377,35e354d9-5a22-4ecf-8f23-3814ff56a12b,CUST000761,PROD0012,2,7800.21,20.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-07-01 09:34:12.778299,12480.34,,2026-07-01 09:34:21.778299,False
2402,af23a09b-882b-4d2e-8f55-e0e52641d8a3,CUST000762,PROD0024,2,5449.65,5.0,UPI,Shipped,Pune,Maharashtra,India,2026-05-12 15:09:32.414272,10354.33,,2026-05-12 15:11:18.414272,False
5545,5205291e-769f-40bf-aa0a-6d751b288493,CUST000626,PROD0008,1,56991.34,0.0,,Shipped,Kolkata,West Bengal,India,2026-06-30 10:27:30.791975,56991.34,,2026-06-30 10:31:35.791975,False
9046,6dfe4139-081a-4c0c-8a8a-e74399d63fa8,CUST000694,PROD0009,2,94558.29,0.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-06-10 15:30:28.181097,189116.58,,2026-06-10 15:32:11.181097,False
2466,710365d8-ad26-4657-ac9d-b1d99fc97b9e,CUST000551,PROD0033,1,3038.98,0.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,2026-06-05 15:51:57.420277,3038.98,,2026-06-05 15:56:32.420277,False
6989,45f4b2f0-1b43-48b4-a812-bafd40a2e186,CUST000490,PROD0030,3,1688.64,0.0,Debit Card,Delivered,Mumbai,Maharashtra,India,2026-06-13 14:04:49.920184,5065.92,,2026-06-13 14:05:22.920184,False
8080,8ca69eb6-6122-4751-b424-41b8aaaa4b66,CUST000739,PROD0006,4,210505.0,,Debit Card,Returned,Jaipur,Rajasthan,India,2026-06-14 23:58:47.039708,757818.0,,2026-06-15 00:00:35.039708,False
9447,81b92c50-6675-47c9-8c07-9cb0360375c5,CUST000119,PROD0002,2,126798.73,20.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-05-17 22:59:46.232854,202877.97,,2026-05-17 23:04:15.232854,False
1655,c3f3190d-aa09-428b-a729-51cd3663e512,CUST000589,PROD0002,2,124383.61,15.0,Debit Card,Delivered,Delhi,Delhi,India,2026-05-08 04:25:16.269142,211452.14,,2026-05-08 04:26:29.269142,False
8516,f4962ed4-a5c3-47b5-bac3-2ce93d990331,CUST000283,PROD0027,2,37304.21,25.0,UPI,Shipped,Surat,Gujarat,India,2026-04-25 14:46:12.078394,55956.32,,2026-04-25 14:49:13.078394,False
6245,86602f70-ae15-4a14-9c9c-4104eefd1435,CUST000202,PROD0029,1,733.08,15.0,UPI,Delivered,Kolkata,West Bengal,India,2026-04-14 12:53:22.865811,623.12,,2026-04-14 12:57:50.865811,False
297,1fd7c7df-a75c-4dd8-911e-01e22024716b,CUST000481,PROD0033,2,3157.48,15.0,,Cancelled,Delhi,Delhi,India,2026-07-05 19:04:19.166784,5367.72,,2026-07-05 19:06:51.166784,False
8902,7edaf98b-1be3-480c-a3fb-40b6a3154d2c,CUST000679,PROD0027,3,24397.09,5.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-06 04:12:14.157199,69531.71,,2026-06-06 04:13:22.157199,False
5186,9eaf8dd8-3162-447e-80fe-13559d410b8a,CUST000194,PROD0027,1,20584.46,20.0,UPI,Shipped,Bombay,Maharashtra,India,2026-05-21 18:58:46.760477,16467.57,,2026-05-21 19:02:03.760477,False
4738,3e1d2610-b800-4961-9334-d921d033257a,CUST000650,PROD0013,1,2920.42,0.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-04-12 11:43:43.730786,2920.42,,2026-04-12 11:48:38.730786,False
5382,912e14f5-c620-4eb9-a842-c3e1ffffa835,CUST000815,PROD0035,3,450.25,10.0,UPI,Delivered,Surat,Gujarat,India,2026-06-20 09:16:01.778664,1215.68,,2026-06-20 09:16:33.778664,False
6814,6350c59f-fc0e-4b7e-97e4-7e6b9be5a9c6,CUST000207,PROD0004,2,32757.74,5.0,Cash on Delivery,Shipped,Nagpur,Maharashtra,India,2026-03-25 10:43:48.905786,62239.71,,2026-03-25 10:45:36.905786,False
8214,0006aa1c-dddb-47ba-8b4a-9ed2aae15541,CUST000884,PROD0011,2,15702.39,5.0,Cash on Delivery,Processing,Lucknow,Uttar Pradesh,India,,29834.54,,2026-04-18 22:54:30.048658,False
1464,05937a44-1f65-4eca-b567-102485ef0b6d,CUST000674,PROD0020,2,14063.63,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-23 22:10:46.250751,28127.26,,2026-06-23 22:15:05.250751,False
9435,dd49bad8-d88a-43bf-a89a-0d74c4a9ba01,CUST000149,PROD0014,2,1290.81,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-05-06 23:36:03.232094,2581.62,,2026-05-06 23:38:58.232094,False
8833,ac776f29-20e9-4a06-b0eb-4cb3f9d67aad,CUST000303,PROD0027,1,24666.21,10.0,Net Banking,Delivered,Kolkata,West Bengal,India,2026-05-21 17:21:16.144245,22199.59,,2026-05-21 17:21:31.144245,False
2133,be4bfd17-09c6-4820-b0e4-96b6fa62e898,CUST000296,PROD0014,3,1330.21,10.0,UPI,Delivered,kolkata,Delhi,India,2026-06-14 19:22:31.377390,3591.57,,2026-06-14 19:23:22.377390,False
1988,55a6f6ae-c370-44fb-b7fd-6176fa248b07,CUST000069,PROD0009,4,105184.4,5.0,Debit Card,Delivered,Ahmedabad,Gujarat,India,2026-04-05 19:22:47.356959,399700.72,,2026-04-05 19:24:34.356959,False
2849,f0425a55-8fb8-434b-b758-ecf92d29abc1,CUST000721,PROD0017,2,5889.31,10.0,UPI,Returned,Hyderabad,Telangana,India,2026-03-25 20:40:51.493809,10600.76,,2026-03-25 20:44:21.493809,False
8950,8a466f7b-ec02-438c-bf8d-f0bb96bb349f,CUST000099,PROD0012,1,7396.79,0.0,Cash on Delivery,Delivered,Nagpur,Maharashtra,India,2026-03-15 14:47:52.163618,7396.79,,2026-03-15 14:51:14.163618,False
9195,a4658163-853c-46b0-83a6-f1872db6be09,CUST000660,PROD0010,1,2185.65,10.0,UPI,Processing,Lucknow,Uttar Pradesh,India,2026-06-07 21:03:16.215273,1967.08,,2026-06-07 21:07:53.215273,False
5041,56f5714e-4992-4b60-9b2c-69ed715ef01e,CUST000722,PROD0006,1,201919.85,15.0,Cash on Delivery,Shipped,Delhi,Delhi,India,2026-06-11 17:23:12.750985,171631.87,,2026-06-11 17:26:50.750985,False
489,6e590094-9d7b-4b12-86c2-7a930557c7ff,CUST000576,PROD0030,1,1196.52,0.0,UPI ,Delivered,Surat,Gujarat,India,2026-05-29 20:08:45.180964,1196.52,,2026-05-29 20:09:26.180964,False
8831,b04a3c8b-201a-4bce-89b9-6b196513728f,CUST000103,PROD0007,5,71352.09,5.0,,Delivered,Kolkata,West Bengal,India,2026-04-26 08:46:58.144114,338922.43,,2026-04-26 08:51:17.144114,False
1331,e8ec4e4b-6939-44c8-b3a1-15daec2e5111,CUST000341,PROD0030,1,1797.67,5.0,UPI,Delivered,ahmedabad,Delhi,India,2026-03-28 18:55:18.241663,1707.79,,2026-03-28 18:58:41.241663,False
8189,2d0c190e-1b95-4ee8-a6e9-96ddc9c3780a,CUST000986,PROD0010,1,3237.34,5.0,UPI,Cancelled,Jaipur,Rajasthan,India,2026-03-25 23:20:32.047077,3075.47,,2026-03-25 23:22:11.047077,False
4243,4e9e8520-1643-4b1a-8d01-e6c9363d20d1,CUST000021,PROD0027,1,20972.94,10.0,Credit Card,Delivered,Nagpur,Maharashtra,India,,18875.65,,2026-05-17 13:57:49.696964,False
7504,0aaac976-e04e-4962-8b44-72de90402801,CUST000553,PROD0032,1,2952.4,0.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-06-21 20:49:24.956722,2952.4,,2026-06-21 20:51:09.956722,False
6884,3c973398-89c8-4aee-b29e-9b3cac8f1755,CUST000266,PROD0004,2,28961.57,0.0,Debit Card,shipped,Pune,Maharashtra,India,2026-06-12 18:43:10.910549,57923.14,,2026-06-12 18:46:33.910549,False
9346,5284bdbe-e706-41e7-b788-96e8824a8896,CUST000266,PROD0017,1,5376.45,0.0,Debit Card,Returned,Pune,Maharashtra,India,2026-05-28 23:38:32.225683,5376.45,,2026-05-28 23:40:07.225683,False
7315,bf9d4611-3132-4f86-a84f-36ccbcc95a50,CUST000786,PROD0002,4,123393.74,5.0,UPI,Delivered,Surat,Gujarat,India,2026-04-11 19:25:01.943190,468896.21,,2026-04-11 19:27:58.943190,False
6984,7b579b8b-6b3a-4fa1-9ee3-ef9e4f9ca61e,CUST000439,PROD0002,1,134935.74,5.0,DebitCard,Delivered,Ahmedabad,Gujarat,India,2026-04-27 15:27:30.919157,128188.95,,2026-04-27 15:28:35.919157,False
2394,f59e38ba-de2a-427b-8e18-4452bf4fbd21,CUST000260,PROD0020,1,8516.0,5.0,Credit Card,Delivered,Kochi,Kerala,India,2026-05-23 20:00:21.413836,8090.2,,2026-05-23 20:01:02.413836,False
5360,61ad27a3-4155-484a-b665-fd5c6c004b3f,CUST000060,PROD0035,1,551.36,0.0,Debit Card,Delivered,Kochi,Kerala,India,2026-03-18 13:19:04.776896,551.36,,2026-03-18 13:22:48.776896,False
3840,aac1070d-a1b4-49e3-8630-a567898f53cf,CUST000971,PROD0001,1,84658.55,10.0,Net Banking,Delivered,Surat,Gujarat,India,2026-06-22 14:49:31.669242,76192.7,,2026-06-22 14:50:38.669242,False
4248,b7300684-4dbf-4957-b7e1-985259ecc2b5,CUST000018,PROD0013,1,2577.56,0.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-03-30 19:06:39.697294,2577.56,,2026-03-30 19:10:54.697294,False
2209,66975664-3b78-4962-bafb-809656e9e6f8,CUST000450,PROD0032,2,1656.49,5.0,UPI,Delivered,Delhi,Delhi,India,2026-03-29 21:07:44.394099,3147.33,,2026-03-29 21:12:42.394099,False
6819,33440509-9482-4e1b-949d-2daf504511e8,CUST000578,PROD0005,1,115982.11,15.0,Credit Card,Processing,Jaipur,Rajasthan,India,2026-05-11 12:44:01.906107,98584.79,,2026-05-11 12:45:10.906107,False
8087,cc4e0a93-2e7a-4879-b1ca-41e521c05999,CUST000738,PROD0030,1,1604.85,0.0,UPI,Processing,Kochi,Kerala,India,,1604.85,,2026-04-02 07:36:15.040163,False
4185,7430ec22-0589-4a90-8a8b-71579f97c233,CUST000064,PROD0008,1,56189.93,10.0,Cash on Delivery,Delivered,Surat,Gujarat,India,,50570.94,,2026-05-24 19:24:28.692808,False
4251,1686c1fd-86c4-439a-b7b4-308b2d77cc62,CUST000111,PROD0032,1,2620.14,20.0,UPI,Processing,Chandigarh,Chandigarh,India,2026-04-05 06:57:45.697692,2096.11,,2026-04-05 07:00:05.697692,False
8528,932b20a2-0fa3-4b3f-a79f-f5aaee5852b3,CUST000960,PROD0008,1,45652.85,15.0,UPI,Delivered,Hyderabad,Telangana,India,2026-07-04 20:47:43.080332,38804.92,,2026-07-14 20:47:43.080332,True
9311,8f21d1e1-d3da-4d55-99af-133ef35b2461,CUST000077,PROD0031,2,883.14,20.0,Credit Card,Shipped,Ahmedabad,Gujarat,India,2026-07-08 19:19:48.223426,1413.02,,2026-07-08 19:21:01.223426,False
3538,613775ca-343c-4fd5-a7ef-a011c091eb80,CUST000250,PROD0023,1,3622.26,0.0,Cash on Delivery,Shipped,Jaipur,Rajasthan,India,2026-03-31 09:20:18.629726,3622.26,,2026-03-31 09:21:18.629726,False
2616,0802e19e-b1dd-4b5c-b14d-9e9ef60a6ba0,CUST000050,PROD0012,1,3553.19,15.0,Debit Card,Shipped,Jaipur,Rajasthan,India,2026-06-04 17:36:30.439943,3020.21,,2026-06-04 17:39:06.439943,False
9394,2e7f29db-bdb7-4c8a-b8da-ca0ccbacd913,CUST000340,PROD0025,2,11213.67,0.0,Net Banking,Delivered,Chandigarh,Chandigarh,India,2026-04-20 10:12:28.228907,22427.34,,2026-04-20 10:14:32.228907,False
2554,f5f3806b-6d11-4ed8-8f29-c432f292b498,CUST000005,PROD0017,2,5031.0,5.0,UPI,Shipped,Indore,Madhya Pradesh,India,2026-06-04 12:18:50.427225,9558.9,,2026-06-04 12:19:04.427225,False
6044,d1475ee2-ed15-46dc-a58b-083e7986bcd2,CUST000228,PROD0009,1,107138.47,0.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-04-24 15:08:16.851820,107138.47,,2026-04-24 15:12:40.851820,False
311,ebe8ec64-9931-499e-b6cf-4b815df28b93,CUST000323,PROD0008,1,50754.45,10.0,,Cancelled,Jaipur,Rajasthan,India,2026-05-13 20:02:02.167591,45679.0,,2026-05-13 20:02:29.167591,False
1245,489aeadd-8abd-4efb-a8eb-b89b7c153dbf,CUST000818,PROD0023,4286,2548.66,20.0,Cash on Delivery,Returned,Hyderabad,Telangana,India,2026-05-09 18:46:40.234513,6116.78,,2026-05-09 18:50:45.234513,False
7502,191953f9-6578-4324-92f9-7b374b182422,CUST000906,PROD0016,1,2939.16,15.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,2026-03-23 14:21:16.956597,2498.29,,2026-03-23 14:22:06.956597,False
4998,801017af-a2b4-4467-848c-5fd3af18a68b,CUST000077,PROD0022,1,5820.89,10.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-06-02 20:47:39.747897,5238.8,,2026-06-02 20:50:46.747897,False
258,25e05fc6-77d9-4e0a-afcb-e9f2273b028a,CUST000809,PROD0019,5,9621.82,15.0,,Processing,Mumbai,Maharashtra,India,2026-03-17 13:10:36.164104,40892.74,,2026-03-17 13:11:33.164104,False
1487,39948f12-ab29-457b-98ab-eb5992f3d875,CUST000928,PROD0005,1,108049.07,5.0,Cash on Delivery,Delivered,Surat,Gujarat,India,2026-06-18 05:21:18.257006,102646.62,,2026-06-18 05:25:37.257006,False
2585,90922fcb-a4f6-46f7-8aca-840ec38b9d05,CUST000992,PROD0004,1,29318.62,15.0,UPI,Delivered,Surat,Gujarat,India,2026-05-10 10:31:04.429547,24920.83,,2026-05-10 10:33:39.429547,False
5288,48394d73-94ef-4e04-bf84-1c846acbf563,CUST000839,PROD0009,2,121241.75,0.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,2026-05-03 19:54:16.771308,242483.5,,2026-05-03 19:54:50.771308,False
3558,e531363c-5acf-4b9a-9072-1f86961c78d7,CUST000789,PROD0017,1,5919.97,0.0,Net Banking,Delivered,Chandigarh,Chandigarh,India,,5919.97,,2026-03-18 10:26:47.630957,False
8303,180382bb-ccd8-477a-a620-7fb0527da3cb,CUST000376,PROD0007,4,67622.27,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-03-15 02:06:18.055084,270489.08,,2026-03-15 02:10:28.055084,False
8779,36bc77de-700d-4bbb-b690-8294a979c7ea,CUST000094,PROD0003,2,89097.74,5.0,Debit Card,Processing,Indore,Madhya Pradesh,India,2026-06-21 21:37:32.125838,169285.71,,2026-06-21 21:38:58.125838,False
2121,1501aded-11ab-4ee6-8a55-d488fc9613ed,CUST000196,PROD0035,4,486.85,0.0,Debit Card,Delivered,Delhi,Delhi,India,2026-05-03 16:58:36.376749,1947.4,,2026-05-03 17:01:16.376749,False
2300,3dab0ca1-3b3b-4a88-8b28-f137172b82e2,CUST000161,PROD0012,1,4902.91,15.0,Cash on Delivery,Processing,Hyderabad,Telangana,India,2026-03-20 17:23:36.404796,4167.47,,2026-03-20 17:26:56.404796,False
7793,ee9dd4b3-29c6-4afb-9697-23236daecfcc,CUST000391,PROD0018,1,3157.53,15.0,UPI,Shipped,Mumbai,Maharashtra,India,2026-05-23 14:01:22.020179,2683.9,,2026-05-23 14:03:08.020179,False
9669,29310bb9-d761-443b-91e6-329d38a7b4d4,CUST000731,PROD0010,1,3017.59,15.0,Credit Card,Delivered,Delhi,Delhi,India,2026-04-04 15:35:11.250483,2564.95,,2026-04-04 15:39:46.250483,False
9613,d56c51e2-0fb3-420b-8820-a8894d5abfa2,CUST000629,PROD0014,1,2471.2,0.0,Credit Card,shipped,Ahmedabad,Gujarat,India,2026-03-16 11:59:26.244128,2471.2,,2026-03-16 12:04:15.244128,False
3205,23d7b474-f159-402e-886a-9a19deec8561,CUST000168,PROD0006,1,184828.54,10.0,Credit Card,delivered,Pune,Maharashtra,India,2026-04-19 15:38:28.607295,166345.69,,2026-04-19 15:42:46.607295,False
7071,6b275925-4f77-486e-9609-556c0580807b,CUST000729,PROD0033,2,4248.03,5.0,Cash on Delivery,Delivered,Chennai,Tamil Nadu,India,2026-05-18 16:47:50.926097,8071.26,,2026-05-18 16:51:30.926097,False
7555,92e6d294-cd22-4b3c-b3e0-d6d07df00009,CUST000141,PROD0032,3,2183.1,0.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-03-21 00:51:34.981766,6549.3,,2026-03-21 00:51:49.981766,False
7338,d37c30ad-ec53-406e-858f-68c2b54701e1,CUST000433,PROD0008,2,51667.32,0.0,Debit Card,Delivered,Delhi,Delhi,India,2026-04-23 17:43:16.944712,103334.64,,2026-04-23 17:43:37.944712,False
4484,ad09c9ba-4782-4116-8de5-b8e8808c96a1,CUST000555,PROD0007,3,58436.71,0.0,Net Banking,Delivered,Lucknow,Uttar Pradesh,India,2026-04-30 21:13:24.712745,175310.13,,2026-04-30 21:14:23.712745,False
3276,8b4b147f-182b-4c0b-b8da-c03fa3673be5,CUST000552,PROD0034,2,381.49,5.0,Credit Card,Delivered,Surat,Gujarat,India,2026-05-08 12:56:00.612216,724.83,,2026-05-08 12:57:22.612216,False
9883,e26155e9-179b-432f-9bb0-e3d516df9ee2,CUST000684,PROD0035,1,650.97,0.0,Cash on Delivery,Delivered,Delhi,Delhi,India,2026-07-10 22:07:41.267853,650.97,,2026-07-10 22:09:39.267853,False
7232,9710bd85-1478-4818-9fee-10158b3bcb05,CUST000648,PROD0008,1,48729.65,15.0,Net Banking,Delivered,lucknow,Uttar Pradesh,India,2026-05-11 14:44:24.937378,41420.2,,2026-05-11 14:46:17.937378,False
1533,61c67a7e-3e5c-4ebf-ab4f-bf61caa7d630,CUST000249,PROD0016,1,3607.16,0.0,Cash on Delivery,Cancelled,Pune,Maharashtra,India,2026-06-07 16:17:37.259689,3607.16,,2026-06-07 16:22:32.259689,False
3339,d3b09acd-ca82-468d-9c8f-81b72b2dc76a,CUST000305,PROD0020,5,14807.93,0.0,Debit Card,Shipped,Hyderabad,Telangana,India,,74039.65,,2026-05-05 19:38:45.616638,False
1120,48c73510-dc15-4930-8e85-e946f28be3c8,CUST000915,PROD0006,5,152830.09,10.0,Net Banking,Delivered,Hyderabad,Telangana,India,2026-07-06 16:37:05.225754,687735.4,,2026-07-06 16:41:22.225754,False
8768,84ff6073-7907-4477-b56a-f75fbf4bfa94,CUST000351,PROD0011,1,19939.52,15.0,UPI,Processing,BENGALURU,Karnataka,India,2026-04-12 09:26:38.121761,16948.59,,2026-04-12 09:31:03.121761,False
2463,fb0b0cf6-7435-4c9f-a8e5-f8759a2c55d8,CUST000322,PROD0019,1,6923.06,10.0,Credit Card,Delivered,Delhi,Delhi,India,2026-05-22 12:32:51.420076,6230.75,,2026-05-22 12:36:46.420076,False
9978,22c2aebf-9701-47a6-ae48-9ae4417c5832,CUST000781,PROD0024,2,5663.07,,,Delivered,Hyderabad,Telangana,India,2026-07-08 08:04:36.277857,10759.83,,2026-07-08 08:05:27.277857,False
7823,df2b1859-dadf-4fe5-bf3c-caee4008cd02,CUST000377,PROD0032,1,2528.31,5.0,Debit Card,DELIVERED,Kochi,Kerala,India,2026-05-15 15:46:45.022321,2401.89,,2026-05-15 15:49:31.022321,False
8999,54f98ddd-eed2-49a4-bce1-62b869c2ed21,CUST000699,PROD0002,3,116708.94,20.0,Credit Card,Processing,Chennai,Tamil Nadu,India,2026-03-19 11:16:58.171992,280101.46,,2026-03-19 11:20:49.171992,False
7402,0cadaaec-4f6e-4493-a26c-03a73ffc46be,CUST000497,PROD0028,2,546.05,10.0,Net Banking,Delivered,Lucknow,Uttar Pradesh,India,2026-06-14 19:18:46.949631,982.89,,2026-06-15 19:18:46.949631,True
5565,28e47916-ccd0-433d-b855-12d92d4fd0fd,CUST000159,PROD0010,1,3460.15,10.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-03-18 19:44:22.793797,3114.14,,2026-03-18 19:48:53.793797,False
4631,038e4966-756f-4f44-a7ea-c450683ef53b,CUST000731,PROD0016,3,2582.77,15.0,UPI,Delivered,Kochi,Kerala,India,2026-05-09 21:43:27.723347,6586.06,,2026-05-09 21:44:51.723347,False
6084,68d63df7-3d0d-4722-b022-51c288c7082c,CUST000538,PROD0030,1,1732.31,10.0,Cash on Delivery,Delivered,Ahmedabad,Gujarat,India,2026-06-19 10:36:54.854665,1559.08,,2026-06-19 10:40:44.854665,False
5105,29b42288-3572-483d-817b-6d97c6c2e798,CUST000638,PROD0001,1,79424.12,0.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-04-20 11:20:21.755302,79424.12,,2026-04-20 11:25:18.755302,False
1765,4233d8be-7189-468f-b844-05b2e77e2b64,CUST000619,PROD0021,2,28261.77,30.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-06-12 17:08:29.295071,39566.48,,2026-06-12 17:12:11.295071,False
536,af710585-ff06-422b-aea4-e9d807b788a0,CUST000254,PROD0002,1,134100.44,0.0,Debit Card,Delivered,Kochi,Kerala,India,2026-05-03 12:07:43.184121,134100.44,,2026-05-03 12:10:17.184121,False
8785,d22783b9-372e-4161-9d52-86ac83486aac,CUST000196,PROD0016,1,2283.39,25.0,UPI,DELIVERED,Bengaluru,Karnataka,India,2026-07-09 14:11:22.126220,1712.54,,2026-07-09 14:12:16.126220,False
5573,dfad67dc-21c8-45e7-8b02-967bd16b09d3,CUST000837,PROD0035,1,507.79,25.0,Debit Card,Delivered,Mumbai,Maharashtra,India,2026-03-13 13:29:04.794746,380.84,,2026-03-13 13:31:03.794746,False
2420,e6964b31-f5c2-40a0-9a37-0a6d73342b1c,CUST000779,PROD0001,1,77344.55,0.0,Debit Card,Delivered,Ahmedabad,Gujarat,India,2026-05-07 23:00:30.415549,77344.55,,2026-05-07 23:03:48.415549,False
5270,ef4973a1-7ea1-4281-bc39-c3aeca4f1470,CUST000931,PROD0025,3,14851.51,5.0,UPI,Delivered,Kochi,Kerala,India,2026-05-27 10:43:40.770127,42326.8,,2026-05-27 10:48:13.770127,False
2840,2af5d839-3c71-40a8-ba2a-39dd5e2e5336,CUST000399,PROD0008,1,45436.34,10.0,UPI,Shipped,Bengaluru,Karnataka,India,2026-04-30 11:43:05.493142,40892.71,,2026-04-30 11:46:23.493142,False
9039,e633f830-ff6d-493a-924a-21e8693ce82e,CUST000990,PROD0031,1,1196.85,30.0,Net Banking,Delivered,Kochi,Kerala,India,2026-05-08 21:57:35.180590,837.8,,2026-05-08 21:59:43.180590,False
2317,e1076ba6-4137-4080-a4e2-ee21dc304d2b,CUST000402,PROD0033,4,2290.59,0.0,Net Banking,Delivered,Pune,Maharashtra,India,2026-06-14 14:02:06.406145,9162.36,,2026-06-14 14:03:38.406145,False
3437,593ea6b0-d0b9-49fc-93cf-413f3352289d,CUST000860,PROD0014,1,1423.21,10.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-05-01 18:53:47.624281,1280.89,,2026-05-01 18:53:56.624281,False
481,273654df-9c0f-4415-bb74-b6e4755f82f2,CUST000156,PROD0032,2,2093.23,30.0,Credit Card,Cancelled,Jaipur,Rajasthan,India,2026-07-06 21:15:59.180421,2930.52,,2026-07-06 21:19:46.180421,False
4902,06d1b903-6810-4b57-9178-32fd77904ebc,CUST000129,PROD0015,2,2710.9,5.0,Net Banking,Delivered,Hyderabad,Telangana,India,2026-04-19 15:53:30.740989,5150.71,,2026-04-19 15:54:16.740989,False
4422,be437a55-7337-46a1-86fb-3277b29fd972,CUST000222,PROD0028,1,591.72,10.0,Debit Card,Delivered,Surat,Gujarat,India,,532.55,,2026-06-01 18:15:13.708777,False
3283,eff97f5a-e247-4d53-b755-c0da10c75e11,CUST000521,PROD0026,2,30337.1,5.0,UPI,Delivered,Kochi,Kerala,India,2026-04-06 09:29:07.612655,57640.49,,2026-04-06 09:29:23.612655,False
6206,59855bd3-322c-40c5-a664-55c0f44a8f0a,CUST000651,PROD0022,2,8378.46,5.0,Credit Card,Shipped,Kochi,Kerala,India,2026-06-26 17:20:59.863532,15919.07,,2026-06-26 17:24:34.863532,False
